draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_pick3_2025-01-11_midday,2025-01-11,CA,pick3,midday,-1,3,0,0,1,53,0.2502,15.7,29,0.1631,26,0.5571,0,3,0,1,0,1,1,0.0428,0.2726,4,0,1,22,1,2,1,2O/1E,1,1,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,6,9,1,0,0,N/A,1,N/A,1,1,4,0.0697,8,30,4,0.9881,0.0462,5,2,1,14
CA_pick3_2025-01-11_midday,2025-01-11,CA,pick3,midday,-1,4,0,0,0,118,0.6715,7.57,37,0.1171,21,0.5015,0,3,1,0,0,0,1,0.0428,0.2726,4,0,1,22,1,2,1,2O/1E,1,1,1,0,1,1,0,0,0.0,1,1,2,1,0,0,0,6,9,1,0,0,N/A,1,N/A,1,1,4,0.0697,8,30,4,0.9881,0.0462,5,2,1,14
CA_pick3_2025-01-12_midday,2025-01-12,CA,pick3,midday,0,1,1,1,0,42,0.7837,45.87,24,0.4668,16,0.9806,0,4,1,0,0,0,1,0.141,0.5611,3,0,1,3,1,1,2,1O/2E,0,1,1,0,1,1,0,0,0.0,1,2,2,2,0,1,0,1,0,1,1,0,N/A,1,N/A,1,1,2,0.316,6,30,4,1.518,0.0843,6,2,1,30
CA_pick3_2025-01-12_midday,2025-01-12,CA,pick3,midday,1,2,1,1,1,41,0.8852,104.61,34,0.0949,22,0.3726,0,4,1,1,0,1,1,0.9165,0.1701,1,1,0,3,0,1,2,1O/2E,0,1,1,0,1,1,0,0,0.0,1,0,1,0,0,2,0,1,0,1,1,0,N/A,1,N/A,1,0,5,0.5694,0,30,1,0.5355,0.2324,6,2,1,10
CA_pick3_2025-01-12_midday,2025-01-12,CA,pick3,midday,2,0,1,0,1,59,0.9236,70.15,37,0.1777,20,0.9034,0,3,1,0,0,0,1,0.4401,0.6399,2,0,1,3,1,1,2,1O/2E,1,1,1,0,1,1,0,0,0.0,0,2,3,2,1,3,1,1,0,1,1,0,N/A,1,N/A,1,0,0,0.349,6,30,1,1.9659,0.3745,6,2,1,14
CA_pick3_2025-01-12_midday,2025-01-12,CA,pick3,midday,-1,3,0,0,1,134,0.3251,10.86,34,0.0833,19,0.7245,0,3,1,1,0,1,1,0.4401,0.6399,2,0,1,3,1,1,2,1O/2E,1,1,1,0,1,1,0,0,0.0,0,2,3,2,1,3,1,1,0,1,1,0,N/A,1,N/A,1,0,0,0.349,6,30,1,1.9659,0.3745,6,2,1,14
CA_pick3_2025-01-12_midday,2025-01-12,CA,pick3,midday,-1,9,0,0,1,145,0.6192,95.16,8,0.431,19,0.3941,1,3,0,1,0,0,0,0.4401,0.6399,2,0,1,3,1,1,2,1O/2E,1,1,1,0,1,1,0,0,0.0,0,2,3,2,1,3,1,1,0,1,1,0,N/A,1,N/A,1,0,0,0.349,6,30,1,1.9659,0.3745,6,2,1,14
CA_pick3_2025-01-12_midday,2025-01-12,CA,pick3,midday,-1,5,0,0,0,93,0.767,105.28,22,0.2372,34,0.1061,1,3,1,1,0,1,0,0.4401,0.6399,2,0,1,3,1,1,2,1O/2E,1,1,1,0,1,1,0,0,0.0,0,2,3,2,1,3,1,1,0,1,1,0,N/A,1,N/A,1,0,0,0.349,6,30,1,1.9659,0.3745,6,2,1,14
CA_pick3_2025-01-13_midday,2025-01-13,CA,pick3,midday,0,8,1,1,1,16,0.6361,22.78,57,0.5012,11,0.3907,1,4,0,0,1,0,0,0.2105,0.2815,4,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,2,2,0,0,8,0,1,1,0,N/A,1,N/A,1,0,1,0.5777,10,30,1,1.0939,0.1501,0,3,1,0
CA_pick3_2025-01-13_midday,2025-01-13,CA,pick3,midday,1,1,1,1,1,137,0.6226,151.41,13,0.161,22,0.3044,0,4,1,0,0,0,1,0.3598,0.762,1,0,1,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,3,2,0,3,1,0,8,0,1,0,0,N/A,0,N/A,1,1,0,0.4978,12,30,3,1.2939,0.295,0,3,1,0
CA_pick3_2025-01-13_midday,2025-01-13,CA,pick3,midday,2,0,1,0,0,174,0.765,100.25,10,0.245,4,0.1345,0,2,0,0,1,0,1,0.5839,0.4261,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,3,3,1,8,0,1,1,0,N/A,1,N/A,0,1,2,0.598,4,30,5,1.2743,0.1099,0,3,1,29
CA_pick3_2025-01-13_midday,2025-01-13,CA,pick3,midday,-1,6,0,0,1,39,0.3735,67.09,28,0.5966,6,0.3024,1,2,0,0,1,0,0,0.5839,0.4261,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,3,3,1,8,0,1,1,0,N/A,1,N/A,0,1,2,0.598,4,30,5,1.2743,0.1099,0,3,1,29
CA_pick3_2025-01-13_midday,2025-01-13,CA,pick3,midday,-1,9,0,0,0,25,0.4938,62.06,36,0.1632,35,0.829,1,2,0,1,0,0,0,0.5839,0.4261,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,3,3,1,8,0,1,1,0,N/A,1,N/A,0,1,2,0.598,4,30,5,1.2743,0.1099,0,3,1,29
CA_pick3_2025-01-13_midday,2025-01-13,CA,pick3,midday,-1,5,0,0,1,108,0.6875,106.67,40,0.1466,26,0.856,1,2,1,1,0,1,0,0.5839,0.4261,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,3,3,1,8,0,1,1,0,N/A,1,N/A,0,1,2,0.598,4,30,5,1.2743,0.1099,0,3,1,29
CA_pick3_2025-01-14_evening,2025-01-14,CA,pick3,evening,0,2,1,0,0,180,0.1947,78.14,18,0.2003,2,0.4822,0,3,0,0,1,1,1,0.9708,0.1464,2,0,1,11,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,3,3,0,1,3,1,2,1,1,0,0,N/A,1,N/A,1,1,1,0.5135,14,30,5,1.0099,0.2749,1,3,1,11
CA_pick3_2025-01-14_evening,2025-01-14,CA,pick3,evening,1,8,1,0,1,98,0.8,106.36,29,0.4221,5,0.1384,0,4,1,0,0,0,0,0.5655,0.4651,2,0,1,11,1,1,2,1O/2E,1,0,1,0,1,0,0,0,0.0,1,0,2,0,2,0,1,2,1,1,1,0,N/A,1,N/A,0,1,2,0.084,11,30,3,1.5039,0.3908,1,3,1,6
CA_pick3_2025-01-14_evening,2025-01-14,CA,pick3,evening,2,1,1,0,1,186,0.5969,67.33,33,0.8872,17,0.4475,0,1,0,1,0,0,1,0.9627,0.5655,2,0,0,11,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,3,2,0,2,2,1,2,1,0,1,0,N/A,1,N/A,0,1,4,0.3898,13,30,4,1.0265,0.3753,1,3,1,21
CA_pick3_2025-01-14_evening,2025-01-14,CA,pick3,evening,-1,4,0,1,1,91,0.4781,74.37,35,0.625,28,0.8784,0,1,0,0,1,0,1,0.9627,0.5655,2,0,0,11,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,3,2,0,2,2,1,2,1,0,1,0,N/A,1,N/A,0,1,4,0.3898,13,30,4,1.0265,0.3753,1,3,1,21
CA_pick3_2025-01-14_evening,2025-01-14,CA,pick3,evening,-1,3,0,0,0,56,0.5438,14.58,23,0.6741,15,0.6613,0,1,0,0,1,1,1,0.9627,0.5655,2,0,0,11,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,3,2,0,2,2,1,2,1,0,1,0,N/A,1,N/A,0,1,4,0.3898,13,30,4,1.0265,0.3753,1,3,1,21
CA_pick3_2025-01-14_evening,2025-01-14,CA,pick3,evening,-1,0,0,1,0,130,0.4512,65.69,50,0.6364,24,0.4373,0,1,1,1,0,0,1,0.9627,0.5655,2,0,0,11,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,3,2,0,2,2,1,2,1,0,1,0,N/A,1,N/A,0,1,4,0.3898,13,30,4,1.0265,0.3753,1,3,1,21
CA_pick3_2025-01-15_evening,2025-01-15,CA,pick3,evening,0,0,1,0,1,27,0.2976,84.39,27,0.8639,3,0.6455,0,4,0,0,1,0,1,0.4976,0.6215,1,1,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,0,0,0,2,1,0,7,1,1,0,N/A,1,N/A,1,1,0,0.0785,6,30,5,1.8664,0.2031,2,3,1,22
CA_pick3_2025-01-15_evening,2025-01-15,CA,pick3,evening,1,2,1,0,0,155,0.8878,123.62,30,0.271,11,0.1749,0,1,1,1,0,1,1,0.6544,0.8568,2,0,1,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,3,2,1,0,7,0,1,0,N/A,1,N/A,0,1,2,0.2616,13,30,4,1.7676,0.0614,2,3,1,16
CA_pick3_2025-01-15_evening,2025-01-15,CA,pick3,evening,2,7,1,1,1,176,0.1683,163.44,7,0.6771,1,0.5019,0,3,1,1,0,1,0,0.8197,0.4007,1,1,1,9,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,0,0,0,3,0,1,0,7,1,1,0,N/A,1,N/A,1,1,5,0.4332,7,30,3,1.9157,0.3478,2,3,1,18
CA_pick3_2025-01-15_evening,2025-01-15,CA,pick3,evening,-1,1,0,1,1,12,0.0816,111.41,49,0.1834,22,0.3986,0,3,1,1,0,0,1,0.8197,0.4007,1,1,1,9,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,0,0,0,3,0,1,0,7,1,1,0,N/A,1,N/A,1,1,5,0.4332,7,30,3,1.9157,0.3478,2,3,1,18
CA_pick3_2025-01-15_evening,2025-01-15,CA,pick3,evening,-1,6,0,0,0,106,0.229,69.32,9,0.3672,21,0.1435,0,3,1,1,0,0,0,0.8197,0.4007,1,1,1,9,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,0,0,0,3,0,1,0,7,1,1,0,N/A,1,N/A,1,1,5,0.4332,7,30,3,1.9157,0.3478,2,3,1,18
CA_pick3_2025-01-15_evening,2025-01-15,CA,pick3,evening,-1,3,0,0,1,52,0.1823,85.55,29,0.3118,22,0.9016,0,3,1,0,0,1,1,0.8197,0.4007,1,1,1,9,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,0,0,0,3,0,1,0,7,1,1,0,N/A,1,N/A,1,1,5,0.4332,7,30,3,1.9157,0.3478,2,3,1,18
CA_pick3_2025-01-16_midday,2025-01-16,CA,pick3,midday,0,4,1,1,1,107,0.3436,98.6,20,0.5161,4,0.6814,0,4,1,0,0,0,1,0.3008,0.834,2,0,0,16,1,2,1,2O/1E,0,0,1,0,1,0,0,0,0.0,1,3,1,2,3,1,0,4,9,1,1,0,N/A,1,N/A,1,0,0,0.3247,13,30,2,1.0314,0.0312,3,3,1,20
CA_pick3_2025-01-16_midday,2025-01-16,CA,pick3,midday,1,3,1,0,0,74,0.4708,154.7,64,0.0896,9,0.579,0,1,1,1,0,1,1,0.3767,0.6316,4,0,1,16,0,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,1,2,1,3,2,1,4,9,0,1,0,N/A,1,N/A,1,1,4,0.5528,1,30,5,1.5169,0.2447,3,3,1,30
CA_pick3_2025-01-16_midday,2025-01-16,CA,pick3,midday,2,9,1,1,0,62,0.4638,77.51,77,0.3601,17,0.2976,1,4,1,0,0,0,0,0.4795,0.6063,3,0,1,16,0,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,3,2,0,0,3,1,4,9,1,1,0,N/A,1,N/A,0,1,0,0.1482,7,30,2,1.0247,0.0467,3,3,1,9
CA_pick3_2025-01-16_midday,2025-01-16,CA,pick3,midday,-1,6,0,0,0,68,0.5737,91.76,40,0.5172,13,0.6043,0,4,0,0,1,0,0,0.4795,0.6063,3,0,1,16,0,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,3,2,0,0,3,1,4,9,1,1,0,N/A,1,N/A,0,1,0,0.1482,7,30,2,1.0247,0.0467,3,3,1,9
CA_pick3_2025-01-16_midday,2025-01-16,CA,pick3,midday,-1,2,0,0,0,54,0.6294,58.12,49,0.3811,39,0.4136,0,4,0,0,1,1,1,0.4795,0.6063,3,0,1,16,0,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,3,2,0,0,3,1,4,9,1,1,0,N/A,1,N/A,0,1,0,0.1482,7,30,2,1.0247,0.0467,3,3,1,9
CA_pick3_2025-01-16_midday,2025-01-16,CA,pick3,midday,-1,5,0,0,1,109,0.505,96.38,4,0.601,5,0.4855,0,4,0,1,0,1,0,0.4795,0.6063,3,0,1,16,0,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,3,2,0,0,3,1,4,9,1,1,0,N/A,1,N/A,0,1,0,0.1482,7,30,2,1.0247,0.0467,3,3,1,9
CA_pick3_2025-01-17_evening,2025-01-17,CA,pick3,evening,0,4,1,0,1,98,0.3636,51.48,31,0.9772,17,0.8952,0,5,0,0,1,0,1,0.9034,0.7586,1,0,0,18,1,0,3,0O/3E,1,0,1,0,1,1,0,0,0.0,1,3,1,1,3,2,0,4,6,1,1,0,N/A,1,N/A,1,1,3,0.2119,12,30,5,0.6052,0.3237,4,3,1,9
CA_pick3_2025-01-17_evening,2025-01-17,CA,pick3,evening,1,8,1,0,1,19,0.8209,17.05,29,0.1457,18,0.5109,0,5,1,1,0,0,0,0.3181,0.9032,4,1,0,18,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,0,2,2,1,0,1,4,6,1,1,0,N/A,1,N/A,1,1,1,0.3373,9,30,1,0.5255,0.124,4,3,1,16
CA_pick3_2025-01-17_evening,2025-01-17,CA,pick3,evening,2,6,1,0,1,144,0.9976,34.57,78,0.5473,18,0.1827,0,1,0,0,1,0,0,0.414,0.633,3,1,0,18,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,0,2,1,4,6,0,1,0,N/A,1,N/A,0,1,4,0.3823,3,30,5,1.1963,0.0757,4,3,1,22
CA_pick3_2025-01-17_evening,2025-01-17,CA,pick3,evening,-1,0,0,0,0,6,0.4857,93.06,31,0.3918,25,0.5403,1,1,0,0,1,0,1,0.414,0.633,3,1,0,18,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,0,2,1,4,6,0,1,0,N/A,1,N/A,0,1,4,0.3823,3,30,5,1.1963,0.0757,4,3,1,22
CA_pick3_2025-01-17_evening,2025-01-17,CA,pick3,evening,-1,9,0,0,0,131,0.3033,122.26,6,0.6684,19,0.3445,0,1,1,0,0,0,0,0.414,0.633,3,1,0,18,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,0,2,1,4,6,0,1,0,N/A,1,N/A,0,1,4,0.3823,3,30,5,1.1963,0.0757,4,3,1,22
CA_pick3_2025-01-17_evening,2025-01-17,CA,pick3,evening,-1,3,0,1,0,104,0.7361,8.64,14,0.1618,13,0.1988,0,1,0,1,0,1,1,0.414,0.633,3,1,0,18,1,0,3,0O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,0,2,1,4,6,0,1,0,N/A,1,N/A,0,1,4,0.3823,3,30,5,1.1963,0.0757,4,3,1,22
CA_pick3_2025-01-18_evening,2025-01-18,CA,pick3,evening,0,2,1,0,1,188,0.3054,132.73,18,0.988,20,0.6627,0,3,0,1,0,1,1,0.1441,0.1456,1,1,0,9,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,1,1,0,3,3,1,2,0,1,1,0,N/A,1,N/A,1,1,5,0.5304,12,30,2,1.6862,0.377,5,3,1,10
CA_pick3_2025-01-18_evening,2025-01-18,CA,pick3,evening,1,7,1,0,1,15,0.3328,170.27,28,0.9195,0,0.773,0,1,1,0,0,1,0,0.9232,0.3211,2,0,0,9,1,1,2,1O/2E,1,0,1,0,1,0,0,0,0.0,1,1,2,1,3,3,0,2,0,1,1,0,N/A,0,N/A,1,1,5,0.2315,5,30,4,1.1139,0.0331,5,3,1,28
CA_pick3_2025-01-18_evening,2025-01-18,CA,pick3,evening,2,0,1,1,0,157,0.4227,6.25,49,0.996,25,0.9834,0,1,0,1,0,0,1,0.2549,0.2177,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,3,2,0,2,0,1,1,0,N/A,1,N/A,1,0,1,0.1584,5,30,2,0.8371,0.1415,5,3,1,23
CA_pick3_2025-01-18_evening,2025-01-18,CA,pick3,evening,-1,3,0,0,0,36,0.5808,70.54,50,0.3248,16,0.1182,1,1,0,0,1,1,1,0.2549,0.2177,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,3,2,0,2,0,1,1,0,N/A,1,N/A,1,0,1,0.1584,5,30,2,0.8371,0.1415,5,3,1,23
CA_pick3_2025-01-18_evening,2025-01-18,CA,pick3,evening,-1,8,0,1,0,69,0.1805,6.91,2,0.2029,27,0.2538,0,1,0,1,0,0,0,0.2549,0.2177,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,3,2,0,2,0,1,1,0,N/A,1,N/A,1,0,1,0.1584,5,30,2,0.8371,0.1415,5,3,1,23
CA_pick3_2025-01-18_evening,2025-01-18,CA,pick3,evening,-1,1,0,0,1,72,0.5074,11.93,46,0.1014,29,0.4729,0,1,1,0,0,0,1,0.2549,0.2177,1,0,0,9,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,3,2,0,2,0,1,1,0,N/A,1,N/A,1,0,1,0.1584,5,30,2,0.8371,0.1415,5,3,1,23
CA_pick3_2025-01-19_midday,2025-01-19,CA,pick3,midday,0,1,1,1,1,25,0.452,123.02,29,0.1785,3,0.5377,1,3,0,0,1,0,1,0.8031,0.3598,4,0,0,11,1,3,0,3O/0E,1,0,1,0,1,1,0,0,0.0,1,3,2,1,3,3,1,1,5,1,1,0,N/A,0,N/A,1,1,4,0.2053,4,30,5,0.9013,0.2799,6,3,1,29
CA_pick3_2025-01-19_midday,2025-01-19,CA,pick3,midday,1,5,1,0,0,116,0.4089,176.5,20,0.8442,7,0.2403,1,1,1,0,0,1,0,0.8922,0.3839,1,1,1,11,1,3,0,3O/0E,1,0,1,0,1,1,0,0,0.0,1,3,0,0,3,1,1,1,5,1,1,0,N/A,0,N/A,1,1,4,0.1358,15,30,1,1.3491,0.2891,6,3,1,23
CA_pick3_2025-01-19_midday,2025-01-19,CA,pick3,midday,2,5,1,0,1,12,0.3262,70.56,53,0.7886,4,0.7255,0,4,0,0,1,1,0,0.5839,0.7653,1,0,1,11,1,3,0,3O/0E,1,0,1,0,1,0,0,0,0.0,1,1,0,0,1,1,1,1,5,1,1,0,N/A,1,N/A,1,1,1,0.1223,7,30,5,0.6285,0.3515,6,3,1,13
CA_pick3_2025-01-19_midday,2025-01-19,CA,pick3,midday,-1,8,0,0,0,42,0.3121,122.33,22,0.5465,34,0.4814,1,4,0,0,1,0,0,0.5839,0.7653,1,0,1,11,1,3,0,3O/0E,1,0,1,0,1,0,0,0,0.0,1,1,0,0,1,1,1,1,5,1,1,0,N/A,1,N/A,1,1,1,0.1223,7,30,5,0.6285,0.3515,6,3,1,13
CA_pick3_2025-01-19_midday,2025-01-19,CA,pick3,midday,-1,0,0,0,1,74,0.3816,59.73,22,0.4691,34,0.5288,1,4,1,1,0,0,1,0.5839,0.7653,1,0,1,11,1,3,0,3O/0E,1,0,1,0,1,0,0,0,0.0,1,1,0,0,1,1,1,1,5,1,1,0,N/A,1,N/A,1,1,1,0.1223,7,30,5,0.6285,0.3515,6,3,1,13
CA_pick3_2025-01-19_midday,2025-01-19,CA,pick3,midday,-1,4,0,0,1,135,0.4006,95.61,35,0.1706,23,0.3331,1,4,0,1,0,0,1,0.5839,0.7653,1,0,1,11,1,3,0,3O/0E,1,0,1,0,1,0,0,0,0.0,1,1,0,0,1,1,1,1,5,1,1,0,N/A,1,N/A,1,1,1,0.1223,7,30,5,0.6285,0.3515,6,3,1,13
CA_pick3_2025-01-20_evening,2025-01-20,CA,pick3,evening,0,0,1,0,0,112,0.2403,120.88,52,0.344,20,0.0392,0,3,0,0,1,0,1,0.4815,0.9128,4,0,0,11,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,2,2,2,0,1,0,0,8,1,0,0,N/A,0,N/A,1,1,5,0.1419,8,30,5,1.4708,0.3799,0,4,1,23
CA_pick3_2025-01-20_evening,2025-01-20,CA,pick3,evening,1,3,1,0,0,155,0.3833,124.1,80,0.3236,18,0.922,0,3,0,0,1,1,1,0.1838,0.8716,3,0,0,11,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,3,2,2,1,1,1,0,8,1,1,0,N/A,1,N/A,1,1,5,0.2776,5,30,1,0.6585,0.3886,0,4,1,12
CA_pick3_2025-01-20_evening,2025-01-20,CA,pick3,evening,2,8,1,1,1,173,0.4229,80.67,35,0.2591,9,0.4296,1,1,1,1,0,0,0,0.777,0.2058,2,1,1,11,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,0,3,1,2,2,2,0,0,8,1,1,0,N/A,1,N/A,0,1,0,0.4114,6,30,2,1.618,0.2692,0,4,1,18
CA_pick3_2025-01-20_evening,2025-01-20,CA,pick3,evening,-1,7,0,0,1,87,0.3461,114.01,50,0.1464,39,0.7766,1,1,0,0,1,1,0,0.777,0.2058,2,1,1,11,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,0,3,1,2,2,2,0,0,8,1,1,0,N/A,1,N/A,0,1,0,0.4114,6,30,2,1.618,0.2692,0,4,1,18
CA_pick3_2025-01-20_evening,2025-01-20,CA,pick3,evening,-1,1,0,0,1,77,0.2412,62.64,42,0.3781,24,0.4989,0,1,0,1,0,0,1,0.777,0.2058,2,1,1,11,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,0,3,1,2,2,2,0,0,8,1,1,0,N/A,1,N/A,0,1,0,0.4114,6,30,2,1.618,0.2692,0,4,1,18
CA_pick3_2025-01-20_evening,2025-01-20,CA,pick3,evening,-1,6,0,1,1,46,0.3663,109.99,18,0.2059,12,0.8724,1,1,1,0,0,0,0,0.777,0.2058,2,1,1,11,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,0,3,1,2,2,2,0,0,8,1,1,0,N/A,1,N/A,0,1,0,0.4114,6,30,2,1.618,0.2692,0,4,1,18
CA_pick3_2025-01-21_midday,2025-01-21,CA,pick3,midday,0,7,1,0,1,126,0.7416,147.14,29,0.3717,19,0.7799,1,4,1,0,0,1,0,0.5128,0.7742,2,1,0,15,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,2,0,1,7,2,1,0,0,N/A,1,N/A,1,1,0,0.5371,10,30,3,1.776,0.1977,1,4,1,29
CA_pick3_2025-01-21_midday,2025-01-21,CA,pick3,midday,1,6,1,0,1,95,0.4036,15.46,29,0.7831,1,0.2154,0,3,1,0,0,0,0,0.811,0.4204,2,0,0,15,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,3,0,0,1,0,1,7,2,1,0,0,N/A,1,N/A,1,1,3,0.1799,12,30,1,1.5156,0.3809,1,4,1,6
CA_pick3_2025-01-21_midday,2025-01-21,CA,pick3,midday,2,2,1,0,1,190,0.5932,58.96,18,0.3642,5,0.552,0,3,1,0,0,1,1,0.6507,0.3166,4,0,1,15,0,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,3,3,0,2,2,1,7,2,1,1,0,N/A,1,N/A,1,1,1,0.2692,15,30,4,1.7842,0.1442,1,4,1,30
CA_pick3_2025-01-21_midday,2025-01-21,CA,pick3,midday,-1,8,0,1,1,69,0.6836,100.03,12,0.6687,5,0.3558,0,3,1,0,0,0,0,0.6507,0.3166,4,0,1,15,0,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,3,3,0,2,2,1,7,2,1,1,0,N/A,1,N/A,1,1,1,0.2692,15,30,4,1.7842,0.1442,1,4,1,30
CA_pick3_2025-01-21_midday,2025-01-21,CA,pick3,midday,-1,5,0,1,1,102,0.3381,8.4,44,0.1485,14,0.7938,0,3,0,1,0,1,0,0.6507,0.3166,4,0,1,15,0,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,3,3,0,2,2,1,7,2,1,1,0,N/A,1,N/A,1,1,1,0.2692,15,30,4,1.7842,0.1442,1,4,1,30
CA_pick3_2025-01-21_midday,2025-01-21,CA,pick3,midday,-1,1,0,1,1,57,0.7133,27.11,34,0.1194,37,0.3976,0,3,1,1,0,0,1,0.6507,0.3166,4,0,1,15,0,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,3,3,0,2,2,1,7,2,1,1,0,N/A,1,N/A,1,1,1,0.2692,15,30,4,1.7842,0.1442,1,4,1,30
CA_pick3_2025-01-22_evening,2025-01-22,CA,pick3,evening,0,3,1,0,1,74,0.2856,137.39,76,0.2453,7,0.6915,0,3,0,1,0,1,1,0.8876,0.6427,3,1,1,12,1,2,1,2O/1E,1,0,1,0,1,0,0,0,0.0,1,0,0,2,1,0,1,3,4,1,0,0,N/A,1,N/A,1,0,2,0.5153,0,30,4,1.7083,0.2189,2,4,1,5
CA_pick3_2025-01-22_evening,2025-01-22,CA,pick3,evening,1,5,1,0,1,66,0.2938,174.26,55,0.4974,8,0.2375,0,5,1,1,0,1,0,0.1786,0.7296,1,0,1,12,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,0,1,2,2,1,0,3,4,1,1,0,N/A,1,N/A,1,0,2,0.3358,6,30,1,1.6693,0.1909,2,4,1,12
CA_pick3_2025-01-22_evening,2025-01-22,CA,pick3,evening,2,4,1,0,1,148,0.4961,81.28,29,0.3151,14,0.8429,1,3,1,0,0,0,1,0.7212,0.1287,2,0,1,12,1,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,0,2,2,2,1,2,0,3,4,1,1,0,N/A,1,N/A,1,0,3,0.2686,3,30,1,1.3255,0.0619,2,4,1,14
CA_pick3_2025-01-22_evening,2025-01-22,CA,pick3,evening,-1,1,0,0,0,38,0.563,117.11,28,0.4661,15,0.7336,1,3,0,1,0,0,1,0.7212,0.1287,2,0,1,12,1,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,0,2,2,2,1,2,0,3,4,1,1,0,N/A,1,N/A,1,0,3,0.2686,3,30,1,1.3255,0.0619,2,4,1,14
